candidate_rank|source_rank|word|replacement|confidence|notes
12248|14902|bows|many things|0.34|Auto-generated plural fallback from simpler base form
12249|14903|breastfeeding|do|0.36|Auto-generated verb-form fallback
12250|14904|bribe|thing|0.22|Auto-generated generic fallback
12251|14905|bridal|of one kind|0.44|Auto-generated adjective fallback
12252|14906|broadcasts|many things|0.34|Auto-generated plural fallback from simpler base form
12253|14907|broccoli|thing|0.22|Auto-generated generic fallback
12254|14908|brushing|doing it|0.32|Auto-generated -ing fallback from simpler base form
12255|14909|buckets|many things|0.34|Auto-generated plural fallback from simpler base form
12256|14910|buckle|thing|0.22|Auto-generated generic fallback
12257|14911|burlington|thing|0.22|Auto-generated generic fallback
12258|14912|bursts|many things|0.34|Auto-generated plural fallback from simpler base form
12259|14913|cannes|thing|0.22|Auto-generated generic fallback
12260|14914|canoe|thing|0.22|Auto-generated generic fallback
12262|14916|chilly|in some way|0.46|Auto-generated adverb fallback
12263|14917|chords|many things|0.34|Auto-generated plural fallback from simpler base form
12264|14918|chu|thing|0.22|Auto-generated generic fallback
12265|14919|cider|person|0.54|Auto-generated person-role fallback
12266|14920|clowns|many things|0.34|Auto-generated plural fallback from simpler base form
12267|14921|clueless|of one kind|0.44|Auto-generated adjective fallback
12268|14922|cobb|thing|0.22|Auto-generated generic fallback
12269|14923|consciously|in some way|0.36|Auto-generated adverb fallback from simpler base form
12270|14924|corpses|many many things|0.25|Auto-generated plural fallback from simpler base form
12271|14925|correlated|do|0.36|Auto-generated verb-form fallback
12272|14926|correspond|thing|0.22|Auto-generated generic fallback
12273|14927|cradle|thing|0.22|Auto-generated generic fallback
12274|14928|crappy|thing|0.22|Auto-generated generic fallback
12275|14929|crippled|do|0.36|Auto-generated verb-form fallback
12276|14930|damien|thing|0.22|Auto-generated generic fallback
12277|14931|dayton|thing|0.22|Auto-generated generic fallback
12278|14932|decency|thing|0.22|Auto-generated generic fallback
12279|14933|deficits|many things|0.34|Auto-generated plural fallback from simpler base form
12280|14934|despise|thing|0.22|Auto-generated generic fallback
12281|14935|destroyer|person|0.42|Auto-generated person-form fallback from simpler base form
12282|14936|diocese|thing|0.22|Auto-generated generic fallback
12283|14937|dispersed|do|0.36|Auto-generated verb-form fallback
12284|14938|docs|many things|0.34|Auto-generated plural fallback from simpler base form
12285|14939|doorstep|thing|0.22|Auto-generated generic fallback
12286|14940|eliot|thing|0.22|Auto-generated generic fallback
12287|14941|embarked|do|0.36|Auto-generated verb-form fallback
12288|14942|enriched|do|0.36|Auto-generated verb-form fallback
12289|14943|equip|thing|0.22|Auto-generated generic fallback
12290|14944|faa|thing|0.22|Auto-generated generic fallback
12291|14945|fellas|thing|0.22|Auto-generated generic fallback
12292|14946|foley|thing|0.22|Auto-generated generic fallback
12293|14948|fulton|thing|0.22|Auto-generated generic fallback
12294|14949|garments|acts|0.38|Auto-generated plural fallback from simpler base form
12295|14950|glamorous|of one kind|0.44|Auto-generated adjective fallback
12296|14951|goldberg|thing|0.22|Auto-generated generic fallback
12297|14952|growers|thing|0.22|Auto-generated generic fallback
12298|14953|handler|person|0.54|Auto-generated person-role fallback
12299|14954|hangover|person|0.54|Auto-generated person-role fallback
12300|14955|haters|thing|0.22|Auto-generated generic fallback
12301|14956|havent|thing|0.22|Auto-generated generic fallback
12302|14957|havoc|thing|0.22|Auto-generated generic fallback
12303|14958|hee|thing|0.22|Auto-generated generic fallback
12304|14959|hind|thing|0.22|Auto-generated generic fallback
12305|14961|hive|of one kind|0.44|Auto-generated adjective fallback
12306|14962|homophobic|of one kind|0.44|Auto-generated adjective fallback
12307|14963|honolulu|thing|0.22|Auto-generated generic fallback
12308|14964|humid|thing|0.22|Auto-generated generic fallback
12309|14965|hyderabad|thing|0.22|Auto-generated generic fallback
12310|14966|illuminated|do|0.36|Auto-generated verb-form fallback
12311|14967|imam|thing|0.22|Auto-generated generic fallback
12312|14968|implants|thing|0.22|Auto-generated generic fallback
12313|14969|indicted|do|0.36|Auto-generated verb-form fallback
12314|14970|inexperienced|do|0.36|Auto-generated verb-form fallback
12316|14972|invading|doing it|0.32|Auto-generated -ing fallback from simpler base form
12317|14973|irritated|do|0.36|Auto-generated verb-form fallback
12318|14974|jackpot|thing|0.22|Auto-generated generic fallback
12320|14976|jurassic|of one kind|0.44|Auto-generated adjective fallback
12321|14977|kangaroo|thing|0.22|Auto-generated generic fallback
12322|14978|ke|thing|0.22|Auto-generated generic fallback
12323|14979|klaus|thing|0.22|Auto-generated generic fallback
12324|14980|knowingly|in some way|0.46|Auto-generated adverb fallback
12325|14981|kuala|thing|0.22|Auto-generated generic fallback
12326|14982|legged|do|0.36|Auto-generated verb-form fallback
12327|14983|lex|thing|0.22|Auto-generated generic fallback
12328|14984|liberalism|way|0.50|Auto-generated way fallback
12329|14985|liberia|thing|0.22|Auto-generated generic fallback
12330|14986|lithuania|thing|0.22|Auto-generated generic fallback
12331|14987|litre|thing|0.22|Auto-generated generic fallback
12332|14988|locomotive|of one kind|0.44|Auto-generated adjective fallback
12333|14990|lsu|thing|0.22|Auto-generated generic fallback
12335|14992|manny|thing|0.22|Auto-generated generic fallback
12336|14993|mantra|thing|0.22|Auto-generated generic fallback
12337|14995|marcel|thing|0.22|Auto-generated generic fallback
12338|14996|mating|doing it|0.32|Auto-generated -ing fallback from simpler base form
12339|14997|mckay|thing|0.22|Auto-generated generic fallback
12340|14998|mesa|thing|0.22|Auto-generated generic fallback
12342|15000|milky|thing|0.22|Auto-generated generic fallback
12343|15001|mixer|person|0.42|Auto-generated person-form fallback from simpler base form
12345|15003|moe|thing|0.22|Auto-generated generic fallback
12346|15004|monumental|about act|0.30|Auto-generated adjective fallback from simpler base form
12347|15005|moth|thing|0.22|Auto-generated generic fallback
12348|15006|multiply|in some way|0.46|Auto-generated adverb fallback
12349|15007|mv|thing|0.22|Auto-generated generic fallback
12350|15008|narcotics|thing|0.22|Auto-generated generic fallback
12351|15009|nicky|thing|0.22|Auto-generated generic fallback
12352|15010|nuggets|thing|0.22|Auto-generated generic fallback
12353|15011|nuisance|act|0.48|Auto-generated abstract-noun fallback
12354|15012|obedience|act|0.48|Auto-generated abstract-noun fallback
12355|15013|objected|did it|0.32|Auto-generated past-tense fallback from simpler base form
12356|15014|obligated|do|0.36|Auto-generated verb-form fallback
12357|15015|organise|thing|0.22|Auto-generated generic fallback
12358|15017|overdue|thing|0.22|Auto-generated generic fallback
12359|15018|overload|thing|0.22|Auto-generated generic fallback
12360|15019|parasites|many things|0.34|Auto-generated plural fallback from simpler base form
12361|15020|payable|of one kind|0.44|Auto-generated adjective fallback
12362|15021|paycheck|thing|0.22|Auto-generated generic fallback
12363|15022|peaches|many things|0.34|Auto-generated plural fallback from simpler base form
12364|15023|peaked|did it|0.32|Auto-generated past-tense fallback from simpler base form
12365|15024|picturesque|thing|0.22|Auto-generated generic fallback
12366|15025|pilgrimage|thing|0.22|Auto-generated generic fallback
12367|15026|pillows|many things|0.34|Auto-generated plural fallback from simpler base form
12368|15027|pivot|thing|0.22|Auto-generated generic fallback
12369|15028|pivotal|of one kind|0.34|Auto-generated adjective fallback from simpler base form
12370|15029|por|person|0.54|Auto-generated person-role fallback
12373|15032|primer|person|0.54|Auto-generated person-role fallback
12374|15033|profitability|state|0.48|Auto-generated abstract-noun fallback
12376|15035|provoke|thing|0.22|Auto-generated generic fallback
12377|15037|pulmonary|of one kind|0.44|Auto-generated adjective fallback
12378|15038|punishing|doing it|0.32|Auto-generated -ing fallback from simpler base form
12379|15039|rad|thing|0.22|Auto-generated generic fallback
12380|15040|radicals|many things|0.34|Auto-generated plural fallback from simpler base form
12381|15041|raspberry|thing|0.22|Auto-generated generic fallback
12382|15042|reconcile|thing|0.22|Auto-generated generic fallback
12383|15043|regression|act|0.48|Auto-generated abstract-noun fallback
12384|15044|resilient|thing|0.22|Auto-generated generic fallback
12385|15045|roaming|do|0.36|Auto-generated verb-form fallback
12386|15046|router|person|0.54|Auto-generated person-role fallback
12387|15047|routines|many things|0.34|Auto-generated plural fallback from simpler base form
12388|15048|ru|thing|0.22|Auto-generated generic fallback
12389|15049|ryder|person|0.54|Auto-generated person-role fallback
12390|15050|sabbath|thing|0.22|Auto-generated generic fallback
12391|15051|schneider|person|0.54|Auto-generated person-role fallback
12392|15052|schwartz|thing|0.22|Auto-generated generic fallback
12393|15053|scouting|doing it|0.32|Auto-generated -ing fallback from simpler base form
12395|15055|selfies|many things|0.34|Auto-generated plural fallback from simpler base form
12396|15056|seminars|many things|0.34|Auto-generated plural fallback from simpler base form
12397|15057|shortages|many things|0.34|Auto-generated plural fallback from simpler base form
12398|15058|shortened|do|0.36|Auto-generated verb-form fallback
12399|15059|shovel|thing|0.22|Auto-generated generic fallback
12400|15060|skinner|person|0.54|Auto-generated person-role fallback
12401|15062|smh|thing|0.22|Auto-generated generic fallback
12402|15063|society's|thing|0.22|Auto-generated generic fallback
12403|15064|specializes|thing|0.22|Auto-generated generic fallback
12404|15065|splits|many things|0.34|Auto-generated plural fallback from simpler base form
12405|15066|staggering|do|0.36|Auto-generated verb-form fallback
12406|15067|statutes|many things|0.34|Auto-generated plural fallback from simpler base form
12407|15068|striving|doing it|0.32|Auto-generated -ing fallback from simpler base form
12408|15069|suing|do|0.36|Auto-generated verb-form fallback
12409|15070|surname|thing|0.22|Auto-generated generic fallback
12410|15071|synonymous|of one kind|0.44|Auto-generated adjective fallback
12411|15072|tackling|doing it|0.32|Auto-generated -ing fallback from simpler base form
12412|15073|tai|thing|0.22|Auto-generated generic fallback
12413|15075|taped|did it|0.32|Auto-generated past-tense fallback from simpler base form
12414|15076|tedious|of one kind|0.44|Auto-generated adjective fallback
12415|15077|toxins|thing|0.22|Auto-generated generic fallback
12416|15079|tug|thing|0.22|Auto-generated generic fallback
12417|15080|twists|many things|0.34|Auto-generated plural fallback from simpler base form
12418|15081|utilization|act|0.48|Auto-generated abstract-noun fallback
12419|15083|volkswagen|thing|0.22|Auto-generated generic fallback
12420|15085|wink|thing|0.22|Auto-generated generic fallback
12421|15086|woodward|thing|0.22|Auto-generated generic fallback
12422|15087|yugoslavia|thing|0.22|Auto-generated generic fallback
12423|15090|a's|thing|0.22|Auto-generated generic fallback
12424|15092|actresses|many things|0.34|Auto-generated plural fallback from simpler base form
12425|15093|adhd|thing|0.22|Auto-generated generic fallback
12426|15094|ae|thing|0.22|Auto-generated generic fallback
12427|15095|alonso|thing|0.22|Auto-generated generic fallback
12428|15096|ancestor|person|0.54|Auto-generated person-role fallback
12429|15097|arbor|person|0.54|Auto-generated person-role fallback
12430|15098|astronomical|of one kind|0.44|Auto-generated adjective fallback
12431|15099|attends|many things|0.34|Auto-generated plural fallback from simpler base form
12432|15100|attire|thing|0.22|Auto-generated generic fallback
12436|15104|ava|thing|0.22|Auto-generated generic fallback
12437|15105|axle|thing|0.22|Auto-generated generic fallback
12438|15106|barley|thing|0.22|Auto-generated generic fallback
12439|15107|bd|thing|0.22|Auto-generated generic fallback
12440|15108|beyonce|thing|0.22|Auto-generated generic fallback
12441|15109|bitten|thing|0.22|Auto-generated generic fallback
12442|15110|blasted|did it|0.32|Auto-generated past-tense fallback from simpler base form
12443|15111|blasts|many things|0.34|Auto-generated plural fallback from simpler base form
