candidate_rank|source_rank|word|zipf_frequency
14086|16839|agile|3.41
14087|16840|aides|3.41
14088|16841|anonymously|3.41
14089|16842|aristotle|3.41
14090|16843|artifact|3.41
14091|16844|austerity|3.41
14092|16845|awfully|3.41
14093|16846|axes|3.41
14094|16847|barca|3.41
14095|16848|battered|3.41
14096|16849|beatrice|3.41
14097|16850|beethoven|3.41
14098|16851|biking|3.41
14099|16852|boob|3.41
14100|16853|boosts|3.41
14101|16854|bouquet|3.41
14102|16855|boxers|3.41
14103|16857|bullock|3.41
14104|16858|cad|3.41
14105|16859|candidacy|3.41
14106|16860|cartridges|3.41
14107|16861|carve|3.41
14108|16862|cherished|3.41
14109|16864|clubhouse|3.41
14110|16865|coarse|3.41
14111|16866|collegiate|3.41
14112|16867|commonplace|3.41
14113|16868|compute|3.41
14114|16869|conan|3.41
14115|16870|confidently|3.41
14116|16871|constrained|3.41
14117|16872|contemplate|3.41
14118|16873|converter|3.41
14119|16874|coop|3.41
14120|16875|cooperating|3.41
14121|16876|coronary|3.41
14122|16877|cottages|3.41
14123|16878|council's|3.41
14124|16879|county's|3.41
14125|16880|cps|3.41
14126|16881|crook|3.41
14127|16882|cucumber|3.41
14128|16883|cupcakes|3.41
14129|16884|darts|3.41
14130|16885|david's|3.41
14131|16886|deco|3.41
14132|16887|depict|3.41
14133|16888|desmond|3.41
14134|16889|diagnose|3.41
14135|16890|directorate|3.41
14136|16891|disliked|3.41
14137|16892|diver|3.41
14138|16893|dora|3.41
14139|16894|dormant|3.41
14140|16895|dotted|3.41
14141|16896|drifted|3.41
14142|16897|duffy|3.41
14143|16898|embarrass|3.41
14144|16899|emmanuel|3.41
14145|16900|emulate|3.41
14146|16901|encompasses|3.41
14147|16902|endowed|3.41
14148|16903|enquiry|3.41
14149|16904|evasion|3.41
14150|16905|evergreen|3.41
14151|16906|eviction|3.41
14152|16907|excerpts|3.41
14153|16908|explodes|3.41
14154|16909|explorers|3.41
14155|16910|expulsion|3.41
14156|16912|fedex|3.41
14157|16913|figs|3.41
14158|16914|filth|3.41
14159|16915|firefox|3.41
14160|16916|floated|3.41
14161|16917|foliage|3.41
14162|16918|foreclosure|3.41
14163|16920|fortnight|3.41
14164|16921|fresno|3.41
14165|16922|fs|3.41
14166|16924|genie|3.41
14167|16925|georges|3.41
14168|16926|glued|3.41
14169|16927|goo|3.41
14170|16928|goodwin|3.41
14171|16929|hannibal|3.41
14172|16930|heartbroken|3.41
14173|16933|hesitant|3.41
14174|16934|hoop|3.41
14175|16935|how'd|3.41
14176|16936|hubby|3.41
14177|16937|humiliated|3.41
14178|16938|hurdle|3.41
14179|16939|hypertension|3.41
14180|16940|immersed|3.41
14181|16941|immortality|3.41
14182|16942|indefinite|3.41
14183|16943|indices|3.41
14184|16944|insightful|3.41
14185|16945|invitations|3.41
14186|16946|io|3.41
14187|16947|ipswich|3.41
14188|16948|irrespective|3.41
14189|16949|island's|3.41
14190|16950|jacks|3.41
14191|16951|jeanne|3.41
14192|16953|kyoto|3.41
14193|16955|leases|3.41
14194|16956|ledge|3.41
14195|16957|levin|3.41
14196|16958|lgbtq|3.41
14197|16960|macbook|3.41
14198|16961|mackay|3.41
14199|16962|madeleine|3.41
14200|16963|maj|3.41
14201|16964|malt|3.41
14202|16965|mandela|3.41
14203|16966|marian|3.41
14204|16967|mayors|3.41
14205|16968|melts|3.41
14206|16969|michaels|3.41
14207|16970|mindfulness|3.41
14208|16972|mj|3.41
14209|16973|moderator|3.41
14210|16974|momma|3.41
14211|16975|monstrous|3.41
14212|16976|moran|3.41
14213|16977|morphology|3.41
14214|16978|mustache|3.41
14215|16979|nasdaq|3.41
14216|16980|natal|3.41
14217|16982|novice|3.41
14218|16983|obituary|3.41
14219|16984|olivier|3.41
14220|16985|ordination|3.41
14221|16986|organization's|3.41
14222|16987|otis|3.41
14223|16988|owls|3.41
14224|16989|parity|3.41
14225|16990|paterson|3.41
14226|16991|percentages|3.41
14227|16992|persuasive|3.41
14228|16993|pests|3.41
14229|16994|pew|3.41
14230|16995|philips|3.41
14231|16997|poking|3.41
14232|16998|populous|3.41
14233|16999|postwar|3.41
14234|17000|presided|3.41
14235|17001|prevailed|3.41
14236|17002|proactive|3.41
14237|17003|prob|3.41
14238|17004|projector|3.41
14239|17005|prominently|3.41
14240|17006|prudent|3.41
14241|17007|qualifier|3.41
14242|17008|quincy|3.41
14243|17010|ratified|3.41
14244|17011|realising|3.41
14245|17012|refining|3.41
14246|17013|regretted|3.41
14247|17014|reliant|3.41
14248|17015|reputable|3.41
14249|17016|revolver|3.41
14250|17017|revolving|3.41
14251|17018|ricardo|3.41
14252|17019|rink|3.41
14253|17020|ripple|3.41
14254|17021|robbers|3.41
14255|17022|routledge|3.41
14256|17023|salts|3.41
14257|17024|sampled|3.41
14258|17025|scrolls|3.41
14259|17026|seeker|3.41
14260|17027|sentinel|3.41
14261|17028|signalling|3.41
14262|17029|sirens|3.41
14263|17030|slovenia|3.41
14264|17031|solemn|3.41
14265|17032|spacex|3.41
14266|17033|spacious|3.41
14267|17034|spheres|3.41
14268|17035|spraying|3.41
14269|17037|stacey|3.41
14270|17038|starr|3.41
14271|17039|substantive|3.41
14272|17040|substitution|3.41
14273|17041|sugars|3.41
14274|17043|taxing|3.41
14275|17044|tobago|3.41
14276|17045|torah|3.41
14277|17046|torso|3.41
14278|17047|transcripts|3.41
14279|17048|tremendously|3.41
14280|17049|trojan|3.41
14281|17050|tumble|3.41
14282|17051|unleash|3.41
14283|17052|unpublished|3.41
14284|17053|untrue|3.41
14285|17054|verbally|3.41
14286|17055|vitality|3.41
14287|17056|wc|3.41
14288|17057|weeping|3.41
14289|17059|windshield|3.41
14290|17060|wolfe|3.41
14291|17061|zodiac|3.41
14292|17065|abandonment|3.4
14293|17066|abyss|3.4
14294|17067|accession|3.4
14295|17068|acquaintances|3.4
14296|17069|alvarez|3.4
14297|17070|alvin|3.4
14298|17071|amateurs|3.4
14299|17072|amir|3.4
14300|17073|anders|3.4
14301|17074|archived|3.4
14302|17075|arithmetic|3.4
14303|17076|arson|3.4
14304|17077|astronomers|3.4
14305|17078|auditions|3.4
14306|17079|authoritative|3.4
14307|17080|awarding|3.4
14308|17081|barren|3.4
14309|17082|basal|3.4
14310|17083|batsman|3.4
14311|17086|bethlehem|3.4
14312|17087|bicycles|3.4
14313|17088|boi|3.4
14314|17089|bourgeois|3.4
14315|17090|braking|3.4
14316|17091|bribery|3.4
14317|17092|brunette|3.4
14318|17093|bureaucratic|3.4
14319|17094|buzzer|3.4
14320|17095|cactus|3.4
14321|17096|carlson|3.4
14322|17097|cassette|3.4
14323|17098|chants|3.4
14324|17099|characterised|3.4
14325|17100|childcare|3.4
14326|17101|chocolates|3.4
14327|17102|chronological|3.4
14328|17103|cleavage|3.4
14329|17104|clones|3.4
14330|17105|cohort|3.4
14331|17106|commandments|3.4
14332|17107|conceive|3.4
14333|17108|condensed|3.4
14334|17109|contemporaries|3.4
14335|17110|controversies|3.4
14336|17111|convened|3.4
14337|17112|conveyed|3.4
14338|17113|crabs|3.4
14339|17114|cuddle|3.4
14340|17115|culprit|3.4
14341|17116|darius|3.4
14342|17117|daunting|3.4
14343|17118|demos|3.4
14344|17119|deviation|3.4
14345|17120|diffusion|3.4
14346|17121|dildo|3.4
14347|17122|distrust|3.4
14348|17123|dominates|3.4
14349|17124|echoed|3.4
14350|17125|elbows|3.4
14351|17126|ellison|3.4
14352|17127|elves|3.4
14353|17128|embark|3.4
14354|17129|empires|3.4
14355|17130|entrepreneurial|3.4
14356|17131|ether|3.4
14357|17132|etiquette|3.4
14358|17133|exhibiting|3.4
14359|17134|extravagant|3.4
14360|17135|familiarity|3.4
14361|17136|felipe|3.4
14362|17137|fender|3.4
14363|17138|feng|3.4
14364|17139|ferris|3.4
14365|17140|fetal|3.4
14366|17141|fiance|3.4
14367|17144|flushing|3.4
14368|17145|fn|3.4
14369|17147|fused|3.4
14370|17148|goa|3.4
14371|17149|gorge|3.4
14372|17150|greenwood|3.4
14373|17151|groves|3.4
14374|17152|gu|3.4
14375|17153|gutted|3.4
14376|17154|harp|3.4
14377|17155|hartley|3.4
14378|17156|heartfelt|3.4
14379|17157|hinted|3.4
14380|17158|hoodie|3.4
14381|17159|housewife|3.4
14382|17160|housewives|3.4
14383|17161|hubs|3.4
14384|17162|hypocrite|3.4
14385|17163|incorporation|3.4
14386|17164|insure|3.4
14387|17165|joyful|3.4
14388|17166|judah|3.4
14389|17167|kabul|3.4
14390|17168|kelley|3.4
14391|17169|kickoff|3.4
14392|17170|kimberly|3.4
14393|17171|lacrosse|3.4
14394|17172|lars|3.4
14395|17173|latex|3.4
14396|17174|leftover|3.4
14397|17175|legalization|3.4
14398|17176|lf|3.4
14399|17177|localized|3.4
14400|17178|lori|3.4
14401|17179|malibu|3.4
14402|17180|mammoth|3.4
14403|17181|martyrs|3.4
14404|17182|marvellous|3.4
14405|17183|matchup|3.4
14406|17184|meh|3.4
14407|17185|merkel|3.4
14408|17186|modem|3.4
14409|17187|mosques|3.4
14410|17188|motif|3.4
14411|17190|newcomer|3.4
14412|17191|nic|3.4
14413|17192|nobles|3.4
14414|17193|oats|3.4
14415|17194|ominous|3.4
14416|17195|openness|3.4
14417|17196|optimized|3.4
14418|17197|overheard|3.4
14419|17198|oversized|3.4
14420|17199|pak|3.4
14421|17200|pandora|3.4
14422|17201|panicked|3.4
14423|17202|paolo|3.4
14424|17203|papal|3.4
14425|17204|patton|3.4
14426|17205|pepe|3.4
14427|17206|peril|3.4
14428|17207|pk|3.4
14429|17208|playable|3.4
14430|17209|plunged|3.4
14431|17210|polly|3.4
14432|17211|pores|3.4
14433|17212|posh|3.4
14434|17213|practising|3.4
14435|17214|precaution|3.4
14436|17215|principally|3.4
14437|17216|professionalism|3.4
14438|17217|puppets|3.4
14439|17218|pv|3.4
14440|17219|rampage|3.4
14441|17220|reassuring|3.4
14442|17221|rebirth|3.4
14443|17222|recharge|3.4
14444|17223|rehearsals|3.4
14445|17224|reliably|3.4
14446|17225|renovations|3.4
14447|17226|reservoirs|3.4
14448|17227|retina|3.4
14449|17228|revolves|3.4
14450|17229|riff|3.4
14451|17230|rosen|3.4
14452|17231|rossi|3.4
14453|17232|rr|3.4
14454|17233|rutgers|3.4
14455|17234|sahara|3.4
14456|17235|scattering|3.4
14457|17236|scrape|3.4
14458|17237|scripted|3.4
14459|17238|semantic|3.4
14460|17239|shear|3.4
14461|17240|shedding|3.4
14462|17241|sherry|3.4
14463|17243|silicone|3.4
14464|17244|skepticism|3.4
14465|17245|slovakia|3.4
14466|17246|sly|3.4
14467|17247|smiley|3.4
14468|17248|smithsonian|3.4
14469|17249|snoop|3.4
14470|17250|sponsoring|3.4
14471|17251|stables|3.4
14472|17252|startling|3.4
14473|17253|strands|3.4
14474|17254|strife|3.4
14475|17255|stylist|3.4
14476|17256|sunday's|3.4
14477|17257|superheroes|3.4
14478|17258|tattooed|3.4
14479|17259|tenor|3.4
14480|17260|thrift|3.4
14481|17261|toured|3.4
14482|17262|transformations|3.4
14483|17263|traverse|3.4
14484|17264|turnaround|3.4
14485|17265|uterus|3.4
14486|17266|validate|3.4
14487|17267|vid|3.4
14488|17268|vocalist|3.4
14489|17269|vw|3.4
14490|17270|warranted|3.4
14491|17271|weakening|3.4
14492|17272|westbrook|3.4
14493|17273|wildcats|3.4
14494|17276|wrists|3.4
14495|17277|xvi|3.4
14496|17278|yielding|3.4
14497|17279|zebra|3.4
14498|17280|zionist|3.4
14499|17283|abrams|3.39
14500|17284|aces|3.39
14501|17285|aft|3.39
14502|17286|albion|3.39
14503|17287|anesthesia|3.39
14504|17288|anonymity|3.39
14505|17289|anticipating|3.39
14506|17290|antoine|3.39
14507|17291|appropriation|3.39
14508|17292|aria|3.39
14509|17293|articulated|3.39
14510|17294|assassinated|3.39
14511|17295|babes|3.39
14512|17296|bandits|3.39
14513|17297|banished|3.39
14514|17298|barefoot|3.39
14515|17299|barrage|3.39
14516|17300|bartlett|3.39
14517|17301|beauties|3.39
14518|17302|bestowed|3.39
14519|17303|bethesda|3.39
14520|17304|blackpool|3.39
14521|17305|bordering|3.39
14522|17306|bournemouth|3.39
14523|17307|brilliance|3.39
14524|17308|britney|3.39
14525|17309|broth|3.39
14526|17310|bruised|3.39
14527|17311|buns|3.39
14528|17312|burnley|3.39
14529|17313|cabins|3.39
14530|17314|campaigned|3.39
14531|17315|centenary|3.39
14532|17316|ceos|3.39
14533|17317|checkpoint|3.39
14534|17318|chloride|3.39
14535|17319|classify|3.39
14536|17320|clinically|3.39
14537|17321|cocky|3.39
14538|17322|coefficient|3.39
14539|17323|coined|3.39
14540|17324|collapsing|3.39
14541|17325|collisions|3.39
14542|17326|condemning|3.39
14543|17327|conditioner|3.39
14544|17328|conductors|3.39
14545|17329|cones|3.39
14546|17330|conglomerate|3.39
14547|17331|consultations|3.39
14548|17332|conversions|3.39
14549|17333|cornerstone|3.39
14550|17334|correctness|3.39
14551|17335|counterfeit|3.39
14552|17336|damian|3.39
14553|17337|dazzling|3.39
14554|17338|dea|3.39
14555|17339|deacon|3.39
14556|17340|debuts|3.39
14557|17341|deceived|3.39
14558|17342|delaying|3.39
14559|17343|dentistry|3.39
14560|17345|detainees|3.39
14561|17346|dictated|3.39
14562|17347|dino|3.39
14563|17348|disks|3.39
14564|17349|dismissing|3.39
14565|17350|dortmund|3.39
14566|17351|edgy|3.39
14567|17352|eff|3.39
14568|17353|elevators|3.39
14569|17354|elton|3.39
14570|17355|encore|3.39
14571|17356|engages|3.39
14572|17357|enormously|3.39
14573|17358|epstein|3.39
14574|17359|err|3.39
14575|17360|erupted|3.39
14576|17361|espresso|3.39
14577|17362|evade|3.39
14578|17363|fab|3.39
14579|17364|fairs|3.39
14580|17365|freaky|3.39
14581|17366|freshmen|3.39
14582|17367|futile|3.39
14583|17368|genera|3.39
14584|17369|germs|3.39
14585|17370|glacial|3.39
14586|17371|glands|3.39
14587|17372|gloomy|3.39
14588|17373|graceful|3.39
14589|17374|grievances|3.39
14590|17375|gritty|3.39
14591|17376|hanoi|3.39
14592|17377|hayley|3.39
14593|17378|heartbreak|3.39
14594|17379|heist|3.39
14595|17380|heterosexual|3.39
14596|17381|hewitt|3.39
14597|17382|hinder|3.39
14598|17383|hobbit|3.39
14599|17384|horseback|3.39
14600|17385|hospice|3.39
14601|17386|hotline|3.39
14602|17387|huang|3.39
14603|17388|inhibition|3.39
14604|17389|integer|3.39
14605|17390|interdisciplinary|3.39
14606|17391|intermittent|3.39
14607|17392|intimidation|3.39
14608|17393|islamist|3.39
14609|17394|italia|3.39
14610|17395|iteration|3.39
14611|17397|joys|3.39
14612|17399|kremlin|3.39
14613|17400|langley|3.39
14614|17401|liners|3.39
14615|17402|liv|3.39
14616|17403|lv|3.39
14617|17405|madagascar|3.39
14618|17406|magnum|3.39
14619|17407|malay|3.39
14620|17408|mandates|3.39
14621|17409|martian|3.39
14622|17410|mashed|3.39
14623|17411|maxim|3.39
14624|17412|mcdonalds|3.39
14625|17413|mei|3.39
14626|17414|melancholy|3.39
14627|17415|meteorological|3.39
14628|17416|milf|3.39
14629|17417|misplaced|3.39
14630|17418|misty|3.39
14631|17419|modifying|3.39
14632|17420|moines|3.39
14633|17421|monsieur|3.39
14634|17422|mop|3.39
14635|17423|multicultural|3.39
14636|17425|negatives|3.39
14637|17426|negligible|3.39
14638|17427|nesting|3.39
14639|17428|nudity|3.39
14640|17429|obligatory|3.39
14641|17430|oceanic|3.39
14642|17431|od|3.39
14643|17432|oooh|3.39
14644|17433|ornaments|3.39
14645|17434|outpost|3.39
14646|17435|outputs|3.39
14647|17436|overflow|3.39
14648|17437|oxidation|3.39
14649|17438|panorama|3.39
14650|17439|pascal|3.39
14651|17440|peep|3.39
14652|17441|pencils|3.39
14653|17442|pervasive|3.39
14654|17443|pickle|3.39
14655|17444|pinky|3.39
14656|17445|playwright|3.39
14657|17446|pledges|3.39
14658|17447|predatory|3.39
14659|17448|preface|3.39
14660|17449|prescribe|3.39
14661|17450|punitive|3.39
14662|17451|quits|3.39
14663|17452|rainforest|3.39
14664|17453|raphael|3.39
14665|17454|reborn|3.39
14666|17455|reddish|3.39
14667|17456|refurbished|3.39
14668|17457|region's|3.39
14669|17458|repercussions|3.39
14670|17459|reprint|3.39
14671|17460|restroom|3.39
14672|17461|rhythmic|3.39
14673|17462|robber|3.39
14674|17463|robes|3.39
14675|17464|rockies|3.39
14676|17465|roi|3.39
14677|17466|roommates|3.39
14678|17467|roulette|3.39
14679|17470|rulings|3.39
14680|17471|rumored|3.39
14681|17472|rupees|3.39
14682|17473|sam's|3.39
14683|17474|samoa|3.39
14684|17475|samson|3.39
14685|17476|satin|3.39
14686|17477|scatter|3.39
14687|17478|scramble|3.39
14688|17479|scraps|3.39
14689|17480|segregated|3.39
14690|17481|semantics|3.39
14691|17483|shameless|3.39
14692|17484|sharif|3.39
14693|17485|showtime|3.39
14694|17487|sinner|3.39
14695|17488|skeletal|3.39
14696|17489|skeletons|3.39
14697|17490|skulls|3.39
14698|17492|snapshot|3.39
14699|17493|soar|3.39
14700|17494|something's|3.39
14701|17495|spherical|3.39
14702|17497|sprinkle|3.39
14703|17498|spruce|3.39
14704|17499|squared|3.39
14705|17500|squirrels|3.39
14706|17501|stacy|3.39
14707|17502|stamina|3.39
14708|17503|standalone|3.39
14709|17504|stimuli|3.39
14710|17505|subconscious|3.39
14711|17506|thinker|3.39
14712|17507|tonic|3.39
14713|17509|troublesome|3.39
14714|17510|tumour|3.39
14715|17511|twain|3.39
14716|17512|uncertainties|3.39
14717|17513|underestimated|3.39
14718|17514|utopia|3.39
14719|17515|vanish|3.39
14720|17516|vigorously|3.39
14721|17517|visibly|3.39
14722|17518|vowed|3.39
14723|17519|vpn|3.39
14724|17520|waterways|3.39
14725|17521|wetlands|3.39
14726|17522|whitman|3.39
14727|17523|wrecking|3.39
14728|17524|xiv|3.39
14729|17528|abigail|3.38
14730|17529|abrupt|3.38
14731|17530|acronym|3.38
14732|17531|adaptations|3.38
14733|17532|adversity|3.38
14734|17533|advertiser|3.38
14735|17534|affidavit|3.38
14736|17535|amc|3.38
14737|17536|antics|3.38
14738|17537|antony|3.38
14739|17538|ao|3.38
14740|17539|appreciates|3.38
14741|17540|area's|3.38
14742|17541|artworks|3.38
14743|17542|asserts|3.38
14744|17543|astrology|3.38
14745|17544|attachments|3.38
14746|17545|authorize|3.38
14747|17546|bank's|3.38
14748|17547|baroness|3.38
14749|17548|barrow|3.38
14750|17549|begs|3.38
14751|17550|bengals|3.38
14752|17551|binds|3.38
14753|17552|biographical|3.38
14754|17553|biomass|3.38
14755|17554|bitcoins|3.38
14756|17555|blanche|3.38
14757|17556|blm|3.38
14758|17557|blouse|3.38
14759|17558|bodyguard|3.38
14760|17559|borrowers|3.38
14761|17560|botany|3.38
14762|17561|bras|3.38
14763|17562|bulldog|3.38
14764|17563|caterpillar|3.38
14765|17564|censored|3.38
14766|17565|chatter|3.38
14767|17566|cheered|3.38
14768|17567|chops|3.38
14769|17568|cleric|3.38
14770|17569|cn|3.38
14771|17570|colbert|3.38
14772|17571|comedic|3.38
14773|17572|compile|3.38
14774|17573|compressor|3.38
14775|17574|compton|3.38
14776|17575|conferred|3.38
14777|17576|conn|3.38
14778|17577|constantinople|3.38
14779|17578|contrasts|3.38
14780|17579|cooke|3.38
14781|17580|cougar|3.38
14782|17581|creeps|3.38
14783|17582|cutler|3.38
14784|17583|czechoslovakia|3.38
14785|17584|deadlines|3.38
14786|17585|deceive|3.38
14787|17586|defamation|3.38
14788|17587|denny|3.38
14789|17588|department's|3.38
14790|17589|det|3.38
14791|17590|digs|3.38
14792|17591|diminishing|3.38
14793|17592|directional|3.38
14794|17593|disagreements|3.38
14795|17594|disciple|3.38
14796|17595|ditto|3.38
14797|17596|divergent|3.38
14798|17597|doctorate|3.38
14799|17598|doncaster|3.38
14800|17599|donnie|3.38
14801|17600|downright|3.38
14802|17601|dues|3.38
14803|17602|dumbest|3.38
14804|17603|dwellings|3.38
14805|17604|electrode|3.38
14806|17605|elemental|3.38
14807|17606|elevate|3.38
14808|17607|eliminates|3.38
14809|17608|encoding|3.38
14810|17609|excludes|3.38
14811|17610|exemplary|3.38
14812|17611|exited|3.38
14813|17612|expansive|3.38
14814|17613|fife|3.38
14815|17614|firm's|3.38
14816|17615|flakes|3.38
14817|17616|flavours|3.38
14818|17617|geez|3.38
14819|17618|gemini|3.38
14820|17619|gifs|3.38
14821|17620|gland|3.38
14822|17621|gotcha|3.38
14823|17622|gst|3.38
14824|17623|guerrilla|3.38
14825|17624|gutter|3.38
14826|17625|hearty|3.38
14827|17626|highschool|3.38
14828|17627|hillside|3.38
14829|17628|hitler's|3.38
14830|17629|hms|3.38
14831|17630|hodges|3.38
14832|17631|hoo|3.38
14833|17632|hovering|3.38
14834|17633|ht|3.38
14835|17634|hun|3.38
14836|17635|hysteria|3.38
14837|17636|impartial|3.38
14838|17637|imperialism|3.38
14839|17638|imprint|3.38
14840|17639|incremental|3.38
14841|17640|independents|3.38
14842|17641|infancy|3.38
14843|17642|infused|3.38
14844|17643|inhibitor|3.38
14845|17644|initiating|3.38
14846|17645|injuring|3.38
14847|17646|inquire|3.38
14848|17647|inscribed|3.38
14849|17648|insulated|3.38
14850|17649|jang|3.38
14851|17650|jogging|3.38
14852|17651|jumbo|3.38
14853|17652|kale|3.38
14854|17653|katz|3.38
14855|17654|keyboards|3.38
14856|17655|kraft|3.38
14857|17656|landowners|3.38
14858|17657|lash|3.38
14859|17658|latina|3.38
14860|17659|lee's|3.38
14861|17660|leftovers|3.38
14862|17661|louie|3.38
14863|17662|lte|3.38
14864|17663|luca|3.38
14865|17665|madras|3.38
14866|17666|magnets|3.38
14867|17667|manageable|3.38
14868|17668|manslaughter|3.38
14869|17669|manuals|3.38
14870|17670|marianne|3.38
14871|17671|martin's|3.38
14872|17672|mecca|3.38
14873|17673|meridian|3.38
14874|17674|midi|3.38
14875|17675|mikhail|3.38
14876|17676|mir|3.38
14877|17677|misdemeanor|3.38
14878|17678|misfortune|3.38
